event_id,date_start,kabkota,province,cited_articles,discovered_articles,state_cited_only,state_all,resolved_by_discovery,first_cause_finding_date,days_to_first_cause_finding,agents
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0378,2025-08-11,Kabupaten Sragen,Jawa Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0379,2025-08-11,Kabupaten Sragen,Jawa Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0380,2025-08-11,Kabupaten Sragen,Jawa Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0381,2025-08-11,Kabupaten Sragen,Jawa Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0492,2025-08-13,Kabupaten Sleman,DI Yogyakarta,0,5,no article read,"samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0285,2025-08-14,Kabupaten Karawang,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0683,2025-08-19,Kabupaten Lombok Timur,Nusa Tenggara Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0223,2025-08-20,Kabupaten Cianjur,Jawa Barat,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0288,2025-08-21,Kabupaten Bandung,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0072,2025-08-22,Kabupaten Indragiri Hilir,Riau,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0220,2025-08-22,Kabupaten Indramayu,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0272,2025-08-22,Kabupaten Sukabumi,Jawa Barat,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0123,2025-08-26,Kabupaten Lampung Timur,Lampung,1,1,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0496,2025-08-27,Kabupaten Sleman,DI Yogyakarta,1,2,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0766,2025-08-27,Kota Palu,Sulawesi Tengah,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0767,2025-08-27,Kota Palu,Sulawesi Tengah,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0077,2025-08-28,Kabupaten Kampar,Riau,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0090,2025-08-28,Kabupaten Lebong,Bengkulu,0,5,no article read,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0118,2025-08-29,Kabupaten Lampung Utara,Lampung,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0133,2025-08-29,Kota Bandar Lampung,Lampung,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0202,2025-08-29,Kota Administrasi Jakarta Selatan,DKI Jakarta,1,1,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0193,2025-09,Kota Tangerang Selatan,Banten,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0062,2025-09-02,Kabupaten Ogan Komering Ilir,Sumatera Selatan,1,3,awaiting lab / cause unknown,lab: contamination reported,True,2025-09-17,15.0,"[""E. coli"", ""bacteria (unspecified)""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0192,2025-09-02,Kabupaten Serang,Banten,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0065,2025-09-03,Kabupaten Musi Banyuasin,Sumatera Selatan,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0224,2025-09-03,Kabupaten Cianjur,Jawa Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0504,2025-09-03,Kabupaten Gunungkidul,DI Yogyakarta,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0688,2025-09-03,Kabupaten Lombok Barat,Nusa Tenggara Barat,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0689,2025-09-03,Kabupaten Lombok Barat,Nusa Tenggara Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0144,2025-09-04,Kota Metro,Lampung,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0542,2025-09-04,Kabupaten Situbondo,Jawa Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0203,2025-09-08,Kota Administrasi Jakarta Utara,DKI Jakarta,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0204,2025-09-08,Kota Administrasi Jakarta Utara,DKI Jakarta,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0543,2025-09-09,Kabupaten Pamekasan,Jawa Timur,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0385,2025-09-10,Kabupaten Klaten,Jawa Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0225,2025-09-11,Kabupaten Cianjur,Jawa Barat,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0273,2025-09-11,Kabupaten Sukabumi,Jawa Barat,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0393,2025-09-11,Kabupaten Wonogiri,Jawa Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0807,2025-09-11,Kabupaten Buton,Sulawesi Tenggara,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0819,2025-09-11,Kabupaten Maluku Barat Daya,Maluku,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0394,2025-09-12,Kabupaten Wonogiri,Jawa Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0505,2025-09-15,Kabupaten Gunungkidul,DI Yogyakarta,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0768,2025-09-16,Kota Palu,Sulawesi Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0769,2025-09-16,Kabupaten Parigi Moutong,Sulawesi Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0808,2025-09-16,Kota Baubau,Sulawesi Tenggara,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0289,2025-09-17,Kabupaten Garut,Jawa Barat,1,8,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0545,2025-09-17,Kabupaten Pamekasan,Jawa Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0549,2025-09-17,Kabupaten Lamongan,Jawa Timur,0,4,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0691,2025-09-17,Kabupaten Sumbawa,Nusa Tenggara Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0692,2025-09-17,Kabupaten Sumbawa,Nusa Tenggara Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0693,2025-09-17,Kabupaten Sumbawa,Nusa Tenggara Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0694,2025-09-17,Kabupaten Sumbawa,Nusa Tenggara Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0771,2025-09-17,Kabupaten Banggai Kepulauan,Sulawesi Tengah,1,3,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0241,2025-09-18,Kabupaten Tasikmalaya,Jawa Barat,1,1,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0820,2025-09-18,Kota Tual,Maluku,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0821,2025-09-19,Kota Ambon,Maluku,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0175,2025-09-22,Kabupaten Bulungan,Kalimantan Utara,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0304,2025-09-22,Kabupaten Bandung Barat,Jawa Barat,1,42,no cause information,lab: contamination reported,True,2025-09-22,0.0,"[""Bacillus"", ""Salmonella"", ""bacteria (unspecified)"", ""nitrite/nitrate""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0401,2025-09-22,Kota Salatiga,Jawa Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0417,2025-09-22,Kabupaten Banyumas,Jawa Tengah,1,2,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0066,2025-09-23,Kabupaten Ogan Komering Ulu,Sumatera Selatan,1,1,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0152,2025-09-23,Kabupaten Ketapang,Kalimantan Barat,1,10,"samples taken, no result stated",awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0206,2025-09-23,Kota Administrasi Jakarta Utara,DKI Jakarta,1,1,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0404,2025-09-23,Kabupaten Jepara,Jawa Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0274,2025-09-24,Kabupaten Sukabumi,Jawa Barat,1,1,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0412,2025-09-24,Kabupaten Rembang,Jawa Tengah,1,4,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0550,2025-09-24,Kabupaten Bojonegoro,Jawa Timur,1,2,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0558,2025-09-24,Kabupaten Tuban,Jawa Timur,1,1,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0690,2025-09-24,Kabupaten Lombok Barat,Nusa Tenggara Barat,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0709,2025-09-24,Kota Kupang,Nusa Tenggara Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0755,2025-09-24,Kabupaten Mamuju,Sulawesi Barat,1,1,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0067,2025-09-25,Kota Palembang,Sumatera Selatan,1,4,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0083,2025-09-25,Kabupaten Karimun,Kepulauan Riau,1,2,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0156,2025-09-25,Kabupaten Sanggau,Kalimantan Barat,1,1,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0176,2025-09-25,Kota Balikpapan,Kalimantan Timur,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0207,2025-09-25,Kota Administrasi Jakarta Timur,DKI Jakarta,1,1,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0227,2025-09-25,Kabupaten Cianjur,Jawa Barat,1,1,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0331,2025-09-25,Kabupaten Subang,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0332,2025-09-25,Kabupaten Sumedang,Jawa Barat,1,2,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0425,2025-09-25,Kabupaten Kebumen,Jawa Tengah,1,1,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0561,2025-09-25,Kota Batu,Jawa Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0770,2025-09-25,Kabupaten Parigi Moutong,Sulawesi Tengah,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0124,2025-09-26,Kabupaten Lampung Timur,Lampung,0,2,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0335,2025-09-26,Kabupaten Bogor,Jawa Barat,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0563,2025-09-26,Kabupaten Jember,Jawa Timur,1,1,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0810,2025-09-26,Kabupaten Konawe,Sulawesi Tenggara,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0000,2025-09-29,Kabupaten Aceh Utara,Aceh,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0084,2025-09-29,Kota Batam,Kepulauan Riau,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0119,2025-09-29,Kabupaten Lampung Utara,Lampung,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0145,2025-09-29,Kabupaten Tulang Bawang Barat,Lampung,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0157,2025-09-29,Kabupaten Kayong Utara,Kalimantan Barat,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0165,2025-09-29,Kota Palangka Raya,Kalimantan Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0343,2025-09-29,Kabupaten Ciamis,Jawa Barat,0,2,no article read,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0420,2025-09-29,Kabupaten Banyumas,Jawa Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0171,2025-09-30,Kabupaten Nunukan,Kalimantan Utara,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0208,2025-09-30,Kota Administrasi Jakarta Timur,DKI Jakarta,1,2,no cause information,"samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0294,2025-09-30,Kabupaten Garut,Jawa Barat,1,1,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0395,2025-09-30,Kabupaten Wonogiri,Jawa Tengah,1,0,lab: contamination reported,lab: contamination reported,False,2025-10-08,8.0,"[""E. coli"", ""Salmonella"", ""bacteria (unspecified)""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0427,2025-09-30,Kabupaten Semarang,Jawa Tengah,1,5,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0428,2025-09-30,Kabupaten Temanggung,Jawa Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0030,2025-10-01,Kabupaten Agam,Sumatera Barat,1,12,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0336,2025-10-01,Kabupaten Bogor,Jawa Barat,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0345,2025-10-01,Kabupaten Pangandaran,Jawa Barat,1,1,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0346,2025-10-01,Kota Banjar,Jawa Barat,1,2,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0551,2025-10-01,Kabupaten Bojonegoro,Jawa Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0572,2025-10-01,Kabupaten Ngawi,Jawa Timur,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0573,2025-10-01,Kabupaten Ngawi,Jawa Timur,1,0,no cause information,no cause information,False,,,[]
